name,displayName,title,icon,module,path
"orchestrator","Kratos","Master Orchestrator","🌍","core","_kratos/core/agents/orchestrator.md"
"analyst","Elena","Strategic Business Analyst","📊","lifecycle","_kratos/lifecycle/agents/analyst.md"
"pm","Derek","Product Manager","📋","lifecycle","_kratos/lifecycle/agents/pm.md"
"architect","Theo","System Architect","🏗️","lifecycle","_kratos/lifecycle/agents/architect.md"
"ux-designer","Christy","UX Designer","🎨","lifecycle","_kratos/lifecycle/agents/ux-designer.md"
"sm","Nate","Scrum Master","🏃","lifecycle","_kratos/lifecycle/agents/sm.md"
"qa","Vera","QA Engineer","🧪","lifecycle","_kratos/lifecycle/agents/qa.md"
"tech-writer","Iris","Technical Writer","📚","lifecycle","_kratos/lifecycle/agents/tech-writer.md"
"_base-dev","(abstract)","Base Developer","💻","dev","_kratos/dev/agents/_base-dev.md"
"senior-frontend","Avery","Senior Frontend Developer","💻","dev","_kratos/dev/agents/senior-frontend.md"
"senior-backend","Rowan","Senior Backend Developer","🛠️","dev","_kratos/dev/agents/senior-backend.md"
"senior-fullstack","Jordan","Senior Fullstack Developer","🧩","dev","_kratos/dev/agents/senior-fullstack.md"
"brainstorming-coach","Rex","Brainstorming Facilitator","🧠","creative","_kratos/creative/agents/brainstorming-coach.md"
"problem-solver","Nova","Problem-Solving Expert","🔬","creative","_kratos/creative/agents/problem-solver.md"
"design-thinking-coach","Lyra","Design Thinking Expert","🎨","creative","_kratos/creative/agents/design-thinking-coach.md"
"innovation-strategist","Orion","Innovation Strategist","⚡","creative","_kratos/creative/agents/innovation-strategist.md"
"storyteller","Elara","Master Storyteller","📖","creative","_kratos/creative/agents/storyteller.md"
"presentation-designer","Vermeer","Presentation Designer","🎨","creative","_kratos/creative/agents/presentation-designer.md"
"test-architect","Sable","Master Test Architect","🧪","testing","_kratos/testing/agents/test-architect.md"
"security","Zara","Application Security Expert","🔒","lifecycle","_kratos/lifecycle/agents/security.md"
"devops","Soren","DevOps/SRE Engineer","🚀","lifecycle","_kratos/lifecycle/agents/devops.md"
"data-engineer","Milo","Data Pipeline Architect","📊","lifecycle","_kratos/lifecycle/agents/data-engineer.md"
"performance","Juno","Performance Specialist","⚡","lifecycle","_kratos/lifecycle/agents/performance.md"
